,close,high,low,open,time,volumefrom,volumeto,timestamp
316,0.0,0.0,0.0,0.0,1515013200,0.0,0.0,2018-01-04 06:00:00
317,0.0,0.0,0.0,0.0,1515016800,0.0,0.0,2018-01-04 07:00:00
318,0.0,0.0,0.0,0.0,1515020400,0.0,0.0,2018-01-04 08:00:00
319,0.0,0.0,0.0,0.0,1515024000,0.0,0.0,2018-01-04 09:00:00
320,0.0,0.0,0.0,0.0,1515027600,0.0,0.0,2018-01-04 10:00:00
321,0.0,0.0,0.0,0.0,1515031200,0.0,0.0,2018-01-04 11:00:00
322,0.0,0.0,0.0,0.0,1515034800,0.0,0.0,2018-01-04 12:00:00
323,0.0,0.0,0.0,0.0,1515038400,0.0,0.0,2018-01-04 13:00:00
324,0.0,0.0,0.0,0.0,1515042000,0.0,0.0,2018-01-04 14:00:00
325,0.0,0.0,0.0,0.0,1515045600,0.0,0.0,2018-01-04 15:00:00
326,0.0,0.0,0.0,0.0,1515049200,0.0,0.0,2018-01-04 16:00:00
327,0.0,0.0,0.0,0.0,1515052800,0.0,0.0,2018-01-04 17:00:00
328,0.0,0.0,0.0,0.0,1515056400,0.0,0.0,2018-01-04 18:00:00
329,0.0,0.0,0.0,0.0,1515060000,0.0,0.0,2018-01-04 19:00:00
330,0.0,0.0,0.0,0.0,1515063600,0.0,0.0,2018-01-04 20:00:00
331,0.0,0.0,0.0,0.0,1515067200,0.0,0.0,2018-01-04 21:00:00
332,0.0,0.0,0.0,0.0,1515070800,0.0,0.0,2018-01-04 22:00:00
333,0.0,0.0,0.0,0.0,1515074400,0.0,0.0,2018-01-04 23:00:00
334,0.0,0.0,0.0,0.0,1515078000,0.0,0.0,2018-01-05 00:00:00
335,0.0,0.0,0.0,0.0,1515081600,0.0,0.0,2018-01-05 01:00:00
336,0.0,0.0,0.0,0.0,1515085200,0.0,0.0,2018-01-05 02:00:00
337,0.0,0.0,0.0,0.0,1515088800,0.0,0.0,2018-01-05 03:00:00
338,0.0,0.0,0.0,0.0,1515092400,0.0,0.0,2018-01-05 04:00:00
339,0.0,0.0,0.0,0.0,1515096000,0.0,0.0,2018-01-05 05:00:00
340,0.0,0.0,0.0,0.0,1515099600,0.0,0.0,2018-01-05 06:00:00
341,0.0,0.0,0.0,0.0,1515103200,0.0,0.0,2018-01-05 07:00:00
342,0.0,0.0,0.0,0.0,1515106800,0.0,0.0,2018-01-05 08:00:00
343,0.0,0.0,0.0,0.0,1515110400,0.0,0.0,2018-01-05 09:00:00
344,0.0,0.0,0.0,0.0,1515114000,0.0,0.0,2018-01-05 10:00:00
345,0.0,0.0,0.0,0.0,1515117600,0.0,0.0,2018-01-05 11:00:00
346,0.0,0.0,0.0,0.0,1515121200,0.0,0.0,2018-01-05 12:00:00
347,0.0,0.0,0.0,0.0,1515124800,0.0,0.0,2018-01-05 13:00:00
348,0.0,0.0,0.0,0.0,1515128400,0.0,0.0,2018-01-05 14:00:00
349,0.0,0.0,0.0,0.0,1515132000,0.0,0.0,2018-01-05 15:00:00
350,0.0,0.0,0.0,0.0,1515135600,0.0,0.0,2018-01-05 16:00:00
351,0.0,0.0,0.0,0.0,1515139200,0.0,0.0,2018-01-05 17:00:00
352,0.0,0.0,0.0,0.0,1515142800,0.0,0.0,2018-01-05 18:00:00
353,0.0,0.0,0.0,0.0,1515146400,0.0,0.0,2018-01-05 19:00:00
354,0.0,0.0,0.0,0.0,1515150000,0.0,0.0,2018-01-05 20:00:00
355,0.0,0.0,0.0,0.0,1515153600,0.0,0.0,2018-01-05 21:00:00
356,0.0,0.0,0.0,0.0,1515157200,0.0,0.0,2018-01-05 22:00:00
357,0.0,0.0,0.0,0.0,1515160800,0.0,0.0,2018-01-05 23:00:00
358,0.0,0.0,0.0,0.0,1515164400,0.0,0.0,2018-01-06 00:00:00
359,0.0,0.0,0.0,0.0,1515168000,0.0,0.0,2018-01-06 01:00:00
360,0.0,0.0,0.0,0.0,1515171600,0.0,0.0,2018-01-06 02:00:00
361,0.0,0.0,0.0,0.0,1515175200,0.0,0.0,2018-01-06 03:00:00
362,0.0,0.0,0.0,0.0,1515178800,0.0,0.0,2018-01-06 04:00:00
363,0.0,0.0,0.0,0.0,1515182400,0.0,0.0,2018-01-06 05:00:00
364,0.0,0.0,0.0,0.0,1515186000,0.0,0.0,2018-01-06 06:00:00
365,0.0,0.0,0.0,0.0,1515189600,0.0,0.0,2018-01-06 07:00:00
366,0.0,0.0,0.0,0.0,1515193200,0.0,0.0,2018-01-06 08:00:00
367,0.0,0.0,0.0,0.0,1515196800,0.0,0.0,2018-01-06 09:00:00
368,0.0,0.0,0.0,0.0,1515200400,0.0,0.0,2018-01-06 10:00:00
369,0.0,0.0,0.0,0.0,1515204000,0.0,0.0,2018-01-06 11:00:00
370,0.0,0.0,0.0,0.0,1515207600,0.0,0.0,2018-01-06 12:00:00
371,0.0,0.0,0.0,0.0,1515211200,0.0,0.0,2018-01-06 13:00:00
372,0.0,0.0,0.0,0.0,1515214800,0.0,0.0,2018-01-06 14:00:00
373,0.0,0.0,0.0,0.0,1515218400,0.0,0.0,2018-01-06 15:00:00
374,0.0,0.0,0.0,0.0,1515222000,0.0,0.0,2018-01-06 16:00:00
375,0.0,0.0,0.0,0.0,1515225600,0.0,0.0,2018-01-06 17:00:00
376,0.0,0.0,0.0,0.0,1515229200,0.0,0.0,2018-01-06 18:00:00
377,0.0,0.0,0.0,0.0,1515232800,0.0,0.0,2018-01-06 19:00:00
378,0.0,0.0,0.0,0.0,1515236400,0.0,0.0,2018-01-06 20:00:00
379,0.0,0.0,0.0,0.0,1515240000,0.0,0.0,2018-01-06 21:00:00
380,0.0,0.0,0.0,0.0,1515243600,0.0,0.0,2018-01-06 22:00:00
381,0.0,0.0,0.0,0.0,1515247200,0.0,0.0,2018-01-06 23:00:00
382,0.0,0.0,0.0,0.0,1515250800,0.0,0.0,2018-01-07 00:00:00
383,0.0,0.0,0.0,0.0,1515254400,0.0,0.0,2018-01-07 01:00:00
384,0.0,0.0,0.0,0.0,1515258000,0.0,0.0,2018-01-07 02:00:00
385,0.0,0.0,0.0,0.0,1515261600,0.0,0.0,2018-01-07 03:00:00
386,0.0,0.0,0.0,0.0,1515265200,0.0,0.0,2018-01-07 04:00:00
387,0.0,0.0,0.0,0.0,1515268800,0.0,0.0,2018-01-07 05:00:00
388,0.0,0.0,0.0,0.0,1515272400,0.0,0.0,2018-01-07 06:00:00
389,0.0,0.0,0.0,0.0,1515276000,0.0,0.0,2018-01-07 07:00:00
390,0.0,0.0,0.0,0.0,1515279600,0.0,0.0,2018-01-07 08:00:00
391,0.0,0.0,0.0,0.0,1515283200,0.0,0.0,2018-01-07 09:00:00
392,0.0,0.0,0.0,0.0,1515286800,0.0,0.0,2018-01-07 10:00:00
393,0.0,0.0,0.0,0.0,1515290400,0.0,0.0,2018-01-07 11:00:00
394,0.0,0.0,0.0,0.0,1515294000,0.0,0.0,2018-01-07 12:00:00
395,0.0,0.0,0.0,0.0,1515297600,0.0,0.0,2018-01-07 13:00:00
396,0.0,0.0,0.0,0.0,1515301200,0.0,0.0,2018-01-07 14:00:00
397,0.0,0.0,0.0,0.0,1515304800,0.0,0.0,2018-01-07 15:00:00
398,0.0,0.0,0.0,0.0,1515308400,0.0,0.0,2018-01-07 16:00:00
399,0.0,0.0,0.0,0.0,1515312000,0.0,0.0,2018-01-07 17:00:00
400,0.0,0.0,0.0,0.0,1515315600,0.0,0.0,2018-01-07 18:00:00
401,0.0,0.0,0.0,0.0,1515319200,0.0,0.0,2018-01-07 19:00:00
402,0.0,0.0,0.0,0.0,1515322800,0.0,0.0,2018-01-07 20:00:00
403,0.0,0.0,0.0,0.0,1515326400,0.0,0.0,2018-01-07 21:00:00
404,0.0,0.0,0.0,0.0,1515330000,0.0,0.0,2018-01-07 22:00:00
405,0.0,0.0,0.0,0.0,1515333600,0.0,0.0,2018-01-07 23:00:00
406,0.0,0.0,0.0,0.0,1515337200,0.0,0.0,2018-01-08 00:00:00
407,0.0,0.0,0.0,0.0,1515340800,0.0,0.0,2018-01-08 01:00:00
408,0.0,0.0,0.0,0.0,1515344400,0.0,0.0,2018-01-08 02:00:00
409,0.0,0.0,0.0,0.0,1515348000,0.0,0.0,2018-01-08 03:00:00
410,0.0,0.0,0.0,0.0,1515351600,0.0,0.0,2018-01-08 04:00:00
411,0.0,0.0,0.0,0.0,1515355200,0.0,0.0,2018-01-08 05:00:00
412,0.0,0.0,0.0,0.0,1515358800,0.0,0.0,2018-01-08 06:00:00
413,0.0,0.0,0.0,0.0,1515362400,0.0,0.0,2018-01-08 07:00:00
414,0.0,0.0,0.0,0.0,1515366000,0.0,0.0,2018-01-08 08:00:00
415,0.0,0.0,0.0,0.0,1515369600,0.0,0.0,2018-01-08 09:00:00
416,0.0,0.0,0.0,0.0,1515373200,0.0,0.0,2018-01-08 10:00:00
417,0.0,0.0,0.0,0.0,1515376800,0.0,0.0,2018-01-08 11:00:00
418,0.0,0.0,0.0,0.0,1515380400,0.0,0.0,2018-01-08 12:00:00
419,0.0,0.0,0.0,0.0,1515384000,0.0,0.0,2018-01-08 13:00:00
420,0.0,0.0,0.0,0.0,1515387600,0.0,0.0,2018-01-08 14:00:00
421,0.0,0.0,0.0,0.0,1515391200,0.0,0.0,2018-01-08 15:00:00
422,0.0,0.0,0.0,0.0,1515394800,0.0,0.0,2018-01-08 16:00:00
423,0.0,0.0,0.0,0.0,1515398400,0.0,0.0,2018-01-08 17:00:00
424,0.0,0.0,0.0,0.0,1515402000,0.0,0.0,2018-01-08 18:00:00
425,0.0,0.0,0.0,0.0,1515405600,0.0,0.0,2018-01-08 19:00:00
426,0.0,0.0,0.0,0.0,1515409200,0.0,0.0,2018-01-08 20:00:00
427,0.0,0.0,0.0,0.0,1515412800,0.0,0.0,2018-01-08 21:00:00
428,0.0,0.0,0.0,0.0,1515416400,0.0,0.0,2018-01-08 22:00:00
429,0.0,0.0,0.0,0.0,1515420000,0.0,0.0,2018-01-08 23:00:00
430,0.0,0.0,0.0,0.0,1515423600,0.0,0.0,2018-01-09 00:00:00
431,0.0,0.0,0.0,0.0,1515427200,0.0,0.0,2018-01-09 01:00:00
432,0.0,0.0,0.0,0.0,1515430800,0.0,0.0,2018-01-09 02:00:00
433,0.0,0.0,0.0,0.0,1515434400,0.0,0.0,2018-01-09 03:00:00
434,0.0,0.0,0.0,0.0,1515438000,0.0,0.0,2018-01-09 04:00:00
435,0.0,0.0,0.0,0.0,1515441600,0.0,0.0,2018-01-09 05:00:00
436,0.0,0.0,0.0,0.0,1515445200,0.0,0.0,2018-01-09 06:00:00
437,0.0,0.0,0.0,0.0,1515448800,0.0,0.0,2018-01-09 07:00:00
438,0.0,0.0,0.0,0.0,1515452400,0.0,0.0,2018-01-09 08:00:00
439,0.0,0.0,0.0,0.0,1515456000,0.0,0.0,2018-01-09 09:00:00
440,0.0,0.0,0.0,0.0,1515459600,0.0,0.0,2018-01-09 10:00:00
441,0.0,0.0,0.0,0.0,1515463200,0.0,0.0,2018-01-09 11:00:00
442,0.0,0.0,0.0,0.0,1515466800,0.0,0.0,2018-01-09 12:00:00
443,0.0,0.0,0.0,0.0,1515470400,0.0,0.0,2018-01-09 13:00:00
444,0.0,0.0,0.0,0.0,1515474000,0.0,0.0,2018-01-09 14:00:00
445,0.0,0.0,0.0,0.0,1515477600,0.0,0.0,2018-01-09 15:00:00
446,0.0,0.0,0.0,0.0,1515481200,0.0,0.0,2018-01-09 16:00:00
447,0.0,0.0,0.0,0.0,1515484800,0.0,0.0,2018-01-09 17:00:00
448,0.0,0.0,0.0,0.0,1515488400,0.0,0.0,2018-01-09 18:00:00
449,0.0,0.0,0.0,0.0,1515492000,0.0,0.0,2018-01-09 19:00:00
450,0.0,0.0,0.0,0.0,1515495600,0.0,0.0,2018-01-09 20:00:00
451,0.0,0.0,0.0,0.0,1515499200,0.0,0.0,2018-01-09 21:00:00
452,0.0,0.0,0.0,0.0,1515502800,0.0,0.0,2018-01-09 22:00:00
453,0.0,0.0,0.0,0.0,1515506400,0.0,0.0,2018-01-09 23:00:00
454,0.0,0.0,0.0,0.0,1515510000,0.0,0.0,2018-01-10 00:00:00
455,0.0,0.0,0.0,0.0,1515513600,0.0,0.0,2018-01-10 01:00:00
456,0.0,0.0,0.0,0.0,1515517200,0.0,0.0,2018-01-10 02:00:00
457,0.0,0.0,0.0,0.0,1515520800,0.0,0.0,2018-01-10 03:00:00
458,0.0,0.0,0.0,0.0,1515524400,0.0,0.0,2018-01-10 04:00:00
459,0.0,0.0,0.0,0.0,1515528000,0.0,0.0,2018-01-10 05:00:00
460,0.0,0.0,0.0,0.0,1515531600,0.0,0.0,2018-01-10 06:00:00
461,0.0,0.0,0.0,0.0,1515535200,0.0,0.0,2018-01-10 07:00:00
462,0.0,0.0,0.0,0.0,1515538800,0.0,0.0,2018-01-10 08:00:00
463,0.0,0.0,0.0,0.0,1515542400,0.0,0.0,2018-01-10 09:00:00
464,0.0,0.0,0.0,0.0,1515546000,0.0,0.0,2018-01-10 10:00:00
465,0.0,0.0,0.0,0.0,1515549600,0.0,0.0,2018-01-10 11:00:00
466,0.0,0.0,0.0,0.0,1515553200,0.0,0.0,2018-01-10 12:00:00
467,0.0,0.0,0.0,0.0,1515556800,0.0,0.0,2018-01-10 13:00:00
468,0.0,0.0,0.0,0.0,1515560400,0.0,0.0,2018-01-10 14:00:00
469,0.0,0.0,0.0,0.0,1515564000,0.0,0.0,2018-01-10 15:00:00
470,0.0,0.0,0.0,0.0,1515567600,0.0,0.0,2018-01-10 16:00:00
471,0.0,0.0,0.0,0.0,1515571200,0.0,0.0,2018-01-10 17:00:00
472,0.0,0.0,0.0,0.0,1515574800,0.0,0.0,2018-01-10 18:00:00
473,0.0,0.0,0.0,0.0,1515578400,0.0,0.0,2018-01-10 19:00:00
474,0.0,0.0,0.0,0.0,1515582000,0.0,0.0,2018-01-10 20:00:00
475,0.0,0.0,0.0,0.0,1515585600,0.0,0.0,2018-01-10 21:00:00
476,0.0,0.0,0.0,0.0,1515589200,0.0,0.0,2018-01-10 22:00:00
477,0.0,0.0,0.0,0.0,1515592800,0.0,0.0,2018-01-10 23:00:00
478,0.0,0.0,0.0,0.0,1515596400,0.0,0.0,2018-01-11 00:00:00
479,0.0,0.0,0.0,0.0,1515600000,0.0,0.0,2018-01-11 01:00:00
480,0.0,0.0,0.0,0.0,1515603600,0.0,0.0,2018-01-11 02:00:00
481,0.0,0.0,0.0,0.0,1515607200,0.0,0.0,2018-01-11 03:00:00
482,0.0,0.0,0.0,0.0,1515610800,0.0,0.0,2018-01-11 04:00:00
483,0.0,0.0,0.0,0.0,1515614400,0.0,0.0,2018-01-11 05:00:00
484,0.0,0.0,0.0,0.0,1515618000,0.0,0.0,2018-01-11 06:00:00
485,0.0,0.0,0.0,0.0,1515621600,0.0,0.0,2018-01-11 07:00:00
486,0.0,0.0,0.0,0.0,1515625200,0.0,0.0,2018-01-11 08:00:00
487,0.0,0.0,0.0,0.0,1515628800,0.0,0.0,2018-01-11 09:00:00
488,0.0,0.0,0.0,0.0,1515632400,0.0,0.0,2018-01-11 10:00:00
489,0.0,0.0,0.0,0.0,1515636000,0.0,0.0,2018-01-11 11:00:00
490,0.0,0.0,0.0,0.0,1515639600,0.0,0.0,2018-01-11 12:00:00
491,0.0,0.0,0.0,0.0,1515643200,0.0,0.0,2018-01-11 13:00:00
492,0.0,0.0,0.0,0.0,1515646800,0.0,0.0,2018-01-11 14:00:00
493,0.0,0.0,0.0,0.0,1515650400,0.0,0.0,2018-01-11 15:00:00
494,0.0,0.0,0.0,0.0,1515654000,0.0,0.0,2018-01-11 16:00:00
495,0.0,0.0,0.0,0.0,1515657600,0.0,0.0,2018-01-11 17:00:00
496,0.0,0.0,0.0,0.0,1515661200,0.0,0.0,2018-01-11 18:00:00
497,0.0,0.0,0.0,0.0,1515664800,0.0,0.0,2018-01-11 19:00:00
498,0.0,0.0,0.0,0.0,1515668400,0.0,0.0,2018-01-11 20:00:00
499,0.0,0.0,0.0,0.0,1515672000,0.0,0.0,2018-01-11 21:00:00
500,0.0,0.0,0.0,0.0,1515675600,0.0,0.0,2018-01-11 22:00:00
501,0.0,0.0,0.0,0.0,1515679200,0.0,0.0,2018-01-11 23:00:00
502,0.0,0.0,0.0,0.0,1515682800,0.0,0.0,2018-01-12 00:00:00
503,0.0,0.0,0.0,0.0,1515686400,0.0,0.0,2018-01-12 01:00:00
504,0.0,0.0,0.0,0.0,1515690000,0.0,0.0,2018-01-12 02:00:00
505,0.0,0.0,0.0,0.0,1515693600,0.0,0.0,2018-01-12 03:00:00
506,0.0,0.0,0.0,0.0,1515697200,0.0,0.0,2018-01-12 04:00:00
507,0.0,0.0,0.0,0.0,1515700800,0.0,0.0,2018-01-12 05:00:00
508,0.0,0.0,0.0,0.0,1515704400,0.0,0.0,2018-01-12 06:00:00
509,0.0,0.0,0.0,0.0,1515708000,0.0,0.0,2018-01-12 07:00:00
510,0.0,0.0,0.0,0.0,1515711600,0.0,0.0,2018-01-12 08:00:00
511,0.0,0.0,0.0,0.0,1515715200,0.0,0.0,2018-01-12 09:00:00
512,0.0,0.0,0.0,0.0,1515718800,0.0,0.0,2018-01-12 10:00:00
513,0.0,0.0,0.0,0.0,1515722400,0.0,0.0,2018-01-12 11:00:00
514,0.0,0.0,0.0,0.0,1515726000,0.0,0.0,2018-01-12 12:00:00
515,0.0,0.0,0.0,0.0,1515729600,0.0,0.0,2018-01-12 13:00:00
516,0.0,0.0,0.0,0.0,1515733200,0.0,0.0,2018-01-12 14:00:00
517,0.0,0.0,0.0,0.0,1515736800,0.0,0.0,2018-01-12 15:00:00
518,0.0,0.0,0.0,0.0,1515740400,0.0,0.0,2018-01-12 16:00:00
519,0.0,0.0,0.0,0.0,1515744000,0.0,0.0,2018-01-12 17:00:00
520,0.0,0.0,0.0,0.0,1515747600,0.0,0.0,2018-01-12 18:00:00
521,0.0,0.0,0.0,0.0,1515751200,0.0,0.0,2018-01-12 19:00:00
522,0.0,0.0,0.0,0.0,1515754800,0.0,0.0,2018-01-12 20:00:00
523,0.0,0.0,0.0,0.0,1515758400,0.0,0.0,2018-01-12 21:00:00
524,0.0,0.0,0.0,0.0,1515762000,0.0,0.0,2018-01-12 22:00:00
525,0.0,0.0,0.0,0.0,1515765600,0.0,0.0,2018-01-12 23:00:00
526,0.0,0.0,0.0,0.0,1515769200,0.0,0.0,2018-01-13 00:00:00
527,0.0,0.0,0.0,0.0,1515772800,0.0,0.0,2018-01-13 01:00:00
528,0.0,0.0,0.0,0.0,1515776400,0.0,0.0,2018-01-13 02:00:00
529,0.0,0.0,0.0,0.0,1515780000,0.0,0.0,2018-01-13 03:00:00
530,0.0,0.0,0.0,0.0,1515783600,0.0,0.0,2018-01-13 04:00:00
531,0.0,0.0,0.0,0.0,1515787200,0.0,0.0,2018-01-13 05:00:00
532,0.0,0.0,0.0,0.0,1515790800,0.0,0.0,2018-01-13 06:00:00
533,0.0,0.0,0.0,0.0,1515794400,0.0,0.0,2018-01-13 07:00:00
534,0.0,0.0,0.0,0.0,1515798000,0.0,0.0,2018-01-13 08:00:00
535,0.0,0.0,0.0,0.0,1515801600,0.0,0.0,2018-01-13 09:00:00
536,0.0,0.0,0.0,0.0,1515805200,0.0,0.0,2018-01-13 10:00:00
537,0.0,0.0,0.0,0.0,1515808800,0.0,0.0,2018-01-13 11:00:00
538,0.0,0.0,0.0,0.0,1515812400,0.0,0.0,2018-01-13 12:00:00
539,0.0,0.0,0.0,0.0,1515816000,0.0,0.0,2018-01-13 13:00:00
540,0.0,0.0,0.0,0.0,1515819600,0.0,0.0,2018-01-13 14:00:00
541,0.0,0.0,0.0,0.0,1515823200,0.0,0.0,2018-01-13 15:00:00
542,0.0,0.0,0.0,0.0,1515826800,0.0,0.0,2018-01-13 16:00:00
543,0.0,0.0,0.0,0.0,1515830400,0.0,0.0,2018-01-13 17:00:00
544,0.0,0.0,0.0,0.0,1515834000,0.0,0.0,2018-01-13 18:00:00
545,0.0,0.0,0.0,0.0,1515837600,0.0,0.0,2018-01-13 19:00:00
546,0.0,0.0,0.0,0.0,1515841200,0.0,0.0,2018-01-13 20:00:00
547,0.0,0.0,0.0,0.0,1515844800,0.0,0.0,2018-01-13 21:00:00
548,0.0,0.0,0.0,0.0,1515848400,0.0,0.0,2018-01-13 22:00:00
549,0.0,0.0,0.0,0.0,1515852000,0.0,0.0,2018-01-13 23:00:00
550,0.0,0.0,0.0,0.0,1515855600,0.0,0.0,2018-01-14 00:00:00
551,0.0,0.0,0.0,0.0,1515859200,0.0,0.0,2018-01-14 01:00:00
552,0.0,0.0,0.0,0.0,1515862800,0.0,0.0,2018-01-14 02:00:00
553,0.0,0.0,0.0,0.0,1515866400,0.0,0.0,2018-01-14 03:00:00
554,0.0,0.0,0.0,0.0,1515870000,0.0,0.0,2018-01-14 04:00:00
555,0.0,0.0,0.0,0.0,1515873600,0.0,0.0,2018-01-14 05:00:00
556,0.0,0.0,0.0,0.0,1515877200,0.0,0.0,2018-01-14 06:00:00
557,0.0,0.0,0.0,0.0,1515880800,0.0,0.0,2018-01-14 07:00:00
558,0.0,0.0,0.0,0.0,1515884400,0.0,0.0,2018-01-14 08:00:00
559,0.0,0.0,0.0,0.0,1515888000,0.0,0.0,2018-01-14 09:00:00
560,0.0,0.0,0.0,0.0,1515891600,0.0,0.0,2018-01-14 10:00:00
561,0.0,0.0,0.0,0.0,1515895200,0.0,0.0,2018-01-14 11:00:00
562,0.0,0.0,0.0,0.0,1515898800,0.0,0.0,2018-01-14 12:00:00
563,0.0,0.0,0.0,0.0,1515902400,0.0,0.0,2018-01-14 13:00:00
564,0.0,0.0,0.0,0.0,1515906000,0.0,0.0,2018-01-14 14:00:00
565,0.0,0.0,0.0,0.0,1515909600,0.0,0.0,2018-01-14 15:00:00
566,0.0,0.0,0.0,0.0,1515913200,0.0,0.0,2018-01-14 16:00:00
567,0.0,0.0,0.0,0.0,1515916800,0.0,0.0,2018-01-14 17:00:00
568,0.0,0.0,0.0,0.0,1515920400,0.0,0.0,2018-01-14 18:00:00
569,0.0,0.0,0.0,0.0,1515924000,0.0,0.0,2018-01-14 19:00:00
570,0.0,0.0,0.0,0.0,1515927600,0.0,0.0,2018-01-14 20:00:00
571,0.0,0.0,0.0,0.0,1515931200,0.0,0.0,2018-01-14 21:00:00
572,0.0,0.0,0.0,0.0,1515934800,0.0,0.0,2018-01-14 22:00:00
573,0.0,0.0,0.0,0.0,1515938400,0.0,0.0,2018-01-14 23:00:00
574,0.0,0.0,0.0,0.0,1515942000,0.0,0.0,2018-01-15 00:00:00
575,0.0,0.0,0.0,0.0,1515945600,0.0,0.0,2018-01-15 01:00:00
576,0.0,0.0,0.0,0.0,1515949200,0.0,0.0,2018-01-15 02:00:00
577,0.0,0.0,0.0,0.0,1515952800,0.0,0.0,2018-01-15 03:00:00
578,0.0,0.0,0.0,0.0,1515956400,0.0,0.0,2018-01-15 04:00:00
579,0.0,0.0,0.0,0.0,1515960000,0.0,0.0,2018-01-15 05:00:00
580,0.0,0.0,0.0,0.0,1515963600,0.0,0.0,2018-01-15 06:00:00
581,0.0,0.0,0.0,0.0,1515967200,0.0,0.0,2018-01-15 07:00:00
582,0.0,0.0,0.0,0.0,1515970800,0.0,0.0,2018-01-15 08:00:00
583,0.0,0.0,0.0,0.0,1515974400,0.0,0.0,2018-01-15 09:00:00
584,0.0,0.0,0.0,0.0,1515978000,0.0,0.0,2018-01-15 10:00:00
585,0.0,0.0,0.0,0.0,1515981600,0.0,0.0,2018-01-15 11:00:00
586,0.0,0.0,0.0,0.0,1515985200,0.0,0.0,2018-01-15 12:00:00
587,0.0,0.0,0.0,0.0,1515988800,0.0,0.0,2018-01-15 13:00:00
588,0.0,0.0,0.0,0.0,1515992400,0.0,0.0,2018-01-15 14:00:00
589,0.0,0.0,0.0,0.0,1515996000,0.0,0.0,2018-01-15 15:00:00
590,0.0,0.0,0.0,0.0,1515999600,0.0,0.0,2018-01-15 16:00:00
591,0.0,0.0,0.0,0.0,1516003200,0.0,0.0,2018-01-15 17:00:00
592,0.0,0.0,0.0,0.0,1516006800,0.0,0.0,2018-01-15 18:00:00
593,0.0,0.0,0.0,0.0,1516010400,0.0,0.0,2018-01-15 19:00:00
594,0.0,0.0,0.0,0.0,1516014000,0.0,0.0,2018-01-15 20:00:00
595,0.0,0.0,0.0,0.0,1516017600,0.0,0.0,2018-01-15 21:00:00
596,0.0,0.0,0.0,0.0,1516021200,0.0,0.0,2018-01-15 22:00:00
597,0.0,0.0,0.0,0.0,1516024800,0.0,0.0,2018-01-15 23:00:00
598,0.0,0.0,0.0,0.0,1516028400,0.0,0.0,2018-01-16 00:00:00
599,0.0,0.0,0.0,0.0,1516032000,0.0,0.0,2018-01-16 01:00:00
600,0.0,0.0,0.0,0.0,1516035600,0.0,0.0,2018-01-16 02:00:00
601,0.0,0.0,0.0,0.0,1516039200,0.0,0.0,2018-01-16 03:00:00
602,0.0,0.0,0.0,0.0,1516042800,0.0,0.0,2018-01-16 04:00:00
603,0.0,0.0,0.0,0.0,1516046400,0.0,0.0,2018-01-16 05:00:00
604,0.0,0.0,0.0,0.0,1516050000,0.0,0.0,2018-01-16 06:00:00
605,0.0,0.0,0.0,0.0,1516053600,0.0,0.0,2018-01-16 07:00:00
606,0.0,0.0,0.0,0.0,1516057200,0.0,0.0,2018-01-16 08:00:00
607,0.0,0.0,0.0,0.0,1516060800,0.0,0.0,2018-01-16 09:00:00
608,0.0,0.0,0.0,0.0,1516064400,0.0,0.0,2018-01-16 10:00:00
609,0.0,0.0,0.0,0.0,1516068000,0.0,0.0,2018-01-16 11:00:00
610,0.0,0.0,0.0,0.0,1516071600,0.0,0.0,2018-01-16 12:00:00
611,0.0,0.0,0.0,0.0,1516075200,0.0,0.0,2018-01-16 13:00:00
612,0.0,0.0,0.0,0.0,1516078800,0.0,0.0,2018-01-16 14:00:00
613,0.0,0.0,0.0,0.0,1516082400,0.0,0.0,2018-01-16 15:00:00
614,0.0,0.0,0.0,0.0,1516086000,0.0,0.0,2018-01-16 16:00:00
615,0.0,0.0,0.0,0.0,1516089600,0.0,0.0,2018-01-16 17:00:00
616,0.0,0.0,0.0,0.0,1516093200,0.0,0.0,2018-01-16 18:00:00
617,0.0,0.0,0.0,0.0,1516096800,0.0,0.0,2018-01-16 19:00:00
618,0.0,0.0,0.0,0.0,1516100400,0.0,0.0,2018-01-16 20:00:00
619,0.0,0.0,0.0,0.0,1516104000,0.0,0.0,2018-01-16 21:00:00
620,0.0,0.0,0.0,0.0,1516107600,0.0,0.0,2018-01-16 22:00:00
621,0.0,0.0,0.0,0.0,1516111200,0.0,0.0,2018-01-16 23:00:00
622,0.0,0.0,0.0,0.0,1516114800,0.0,0.0,2018-01-17 00:00:00
623,0.0,0.0,0.0,0.0,1516118400,0.0,0.0,2018-01-17 01:00:00
624,0.0,0.0,0.0,0.0,1516122000,0.0,0.0,2018-01-17 02:00:00
625,0.0,0.0,0.0,0.0,1516125600,0.0,0.0,2018-01-17 03:00:00
626,0.0,0.0,0.0,0.0,1516129200,0.0,0.0,2018-01-17 04:00:00
627,0.0,0.0,0.0,0.0,1516132800,0.0,0.0,2018-01-17 05:00:00
628,0.0,0.0,0.0,0.0,1516136400,0.0,0.0,2018-01-17 06:00:00
629,0.0,0.0,0.0,0.0,1516140000,0.0,0.0,2018-01-17 07:00:00
630,0.0,0.0,0.0,0.0,1516143600,0.0,0.0,2018-01-17 08:00:00
631,0.0,0.0,0.0,0.0,1516147200,0.0,0.0,2018-01-17 09:00:00
632,0.0,0.0,0.0,0.0,1516150800,0.0,0.0,2018-01-17 10:00:00
