,close,high,low,open,time,volumefrom,volumeto,timestamp
1822,0.0038,0.003927,0.003706,0.003861,1520434800,16968.22,64.58,2018-03-08 00:00:00
1823,0.003626,0.003829,0.003625,0.0038,1520438400,4136.65,15.39,2018-03-08 01:00:00
1824,0.003655,0.003681,0.003447,0.003626,1520442000,7241.23,25.94,2018-03-08 02:00:00
1825,0.00378,0.004039,0.003296,0.003655,1520445600,32307.63,118.14,2018-03-08 03:00:00
1826,0.003885,0.003976,0.00378,0.00378,1520449200,37026.14,144.28,2018-03-08 04:00:00
1827,0.003788,0.00392,0.003761,0.003885,1520452800,1038.38,3.95,2018-03-08 05:00:00
1828,0.00381,0.003834,0.003731,0.003788,1520456400,1516.03,5.75,2018-03-08 06:00:00
1829,0.003829,0.00384,0.003775,0.00381,1520460000,914.29,3.47,2018-03-08 07:00:00
1830,0.00364,0.003829,0.00363,0.003829,1520463600,3128.5,11.59,2018-03-08 08:00:00
1831,0.003727,0.003757,0.00364,0.00364,1520467200,2812.95,10.44,2018-03-08 09:00:00
1832,0.003731,0.00375,0.003725,0.003727,1520470800,2491.57,9.3,2018-03-08 10:00:00
1833,0.003811,0.003841,0.003701,0.003731,1520474400,19271.95,73.34,2018-03-08 11:00:00
1834,0.003759,0.003918,0.003722,0.003811,1520478000,19179.23,74.37,2018-03-08 12:00:00
1835,0.00378,0.003855,0.003726,0.003759,1520481600,3261.1,12.35,2018-03-08 13:00:00
1836,0.003812,0.003826,0.003724,0.00378,1520485200,3681.03,13.84,2018-03-08 14:00:00
1837,0.003636,0.003817,0.003636,0.003812,1520488800,7735.15,28.65,2018-03-08 15:00:00
1838,0.003699,0.003709,0.003627,0.003636,1520492400,4994.82,18.45,2018-03-08 16:00:00
1839,0.003672,0.0037,0.003661,0.003699,1520496000,3293.36,12.15,2018-03-08 17:00:00
1840,0.003742,0.003759,0.003672,0.003672,1520499600,22744.73,84.21,2018-03-08 18:00:00
1841,0.003763,0.003794,0.003661,0.003742,1520503200,4680.0,17.45,2018-03-08 19:00:00
1842,0.003717,0.003791,0.003706,0.003763,1520506800,574.02,2.15,2018-03-08 20:00:00
1843,0.003733,0.003838,0.003702,0.003717,1520510400,1618.92,6.07,2018-03-08 21:00:00
1844,0.003766,0.00377,0.003713,0.003733,1520514000,3434.6,12.89,2018-03-08 22:00:00
1845,0.003752,0.00378,0.003751,0.003766,1520517600,943.25,3.55,2018-03-08 23:00:00
1846,0.003753,0.003771,0.003732,0.003752,1520521200,2529.72,9.51,2018-03-09 00:00:00
1847,0.003778,0.00384,0.003733,0.003753,1520524800,2961.21,11.17,2018-03-09 01:00:00
1848,0.003752,0.003785,0.003726,0.003778,1520528400,3812.85,14.32,2018-03-09 02:00:00
1849,0.003747,0.00385,0.003747,0.003752,1520532000,7681.46,29.06,2018-03-09 03:00:00
1850,0.003768,0.003811,0.003728,0.003747,1520535600,2994.34,11.24,2018-03-09 04:00:00
1851,0.003719,0.003769,0.003719,0.003768,1520539200,2186.61,8.17,2018-03-09 05:00:00
1852,0.003733,0.003752,0.003662,0.003719,1520542800,3715.96,13.8,2018-03-09 06:00:00
1853,0.00375,0.003758,0.003733,0.003733,1520546400,1777.31,6.66,2018-03-09 07:00:00
1854,0.003715,0.003778,0.003714,0.00375,1520550000,4212.27,15.75,2018-03-09 08:00:00
1855,0.003706,0.003739,0.003673,0.003715,1520553600,880.21,3.27,2018-03-09 09:00:00
1856,0.003616,0.003707,0.003591,0.003706,1520557200,2003.58,7.27,2018-03-09 10:00:00
1857,0.003581,0.003668,0.003472,0.003616,1520560800,3631.67,12.95,2018-03-09 11:00:00
1858,0.003531,0.003682,0.003528,0.003581,1520564400,5273.5,19.0,2018-03-09 12:00:00
1859,0.003425,0.00357,0.003402,0.003531,1520568000,3315.21,11.45,2018-03-09 13:00:00
1860,0.003448,0.003455,0.003387,0.003425,1520571600,2148.75,7.35,2018-03-09 14:00:00
1861,0.003411,0.003449,0.003301,0.003448,1520575200,6475.89,21.77,2018-03-09 15:00:00
1862,0.003462,0.003562,0.003373,0.003411,1520578800,5480.15,18.94,2018-03-09 16:00:00
1863,0.00342,0.003462,0.003399,0.003462,1520582400,1166.83,4.0,2018-03-09 17:00:00
1864,0.003394,0.003527,0.003381,0.00342,1520586000,551.27,1.88,2018-03-09 18:00:00
1865,0.003391,0.003394,0.003368,0.003394,1520589600,3253.33,10.98,2018-03-09 19:00:00
1866,0.00345,0.003478,0.003391,0.003391,1520593200,754.78,2.58,2018-03-09 20:00:00
1867,0.003435,0.003472,0.003402,0.00345,1520596800,2277.68,7.86,2018-03-09 21:00:00
1868,0.00343,0.003439,0.0034,0.003435,1520600400,323.83,1.11,2018-03-09 22:00:00
1869,0.003498,0.003586,0.003422,0.00343,1520604000,2013.42,6.92,2018-03-09 23:00:00
1870,0.003455,0.003629,0.003437,0.003498,1520607600,3717.19,13.02,2018-03-10 00:00:00
1871,0.003408,0.003481,0.003403,0.003455,1520611200,1552.68,5.34,2018-03-10 01:00:00
1872,0.003437,0.003516,0.003408,0.003408,1520614800,1247.95,4.33,2018-03-10 02:00:00
1873,0.003451,0.003561,0.003437,0.003437,1520618400,4593.8,15.96,2018-03-10 03:00:00
1874,0.003433,0.003493,0.003398,0.003451,1520622000,4904.57,16.8,2018-03-10 04:00:00
1875,0.003458,0.003548,0.003403,0.003433,1520625600,3232.26,11.27,2018-03-10 05:00:00
1876,0.003522,0.003547,0.003458,0.003458,1520629200,2783.66,9.76,2018-03-10 06:00:00
1877,0.003536,0.003623,0.003493,0.003522,1520632800,5608.84,20.0,2018-03-10 07:00:00
1878,0.003536,0.003602,0.003526,0.003536,1520636400,2139.15,7.62,2018-03-10 08:00:00
1879,0.003432,0.003536,0.003404,0.003536,1520640000,7147.36,24.83,2018-03-10 09:00:00
1880,0.003457,0.003489,0.003432,0.003432,1520643600,803.89,2.77,2018-03-10 10:00:00
1881,0.003457,0.0035,0.003411,0.003457,1520647200,2548.33,8.75,2018-03-10 11:00:00
1882,0.003398,0.003457,0.003398,0.003457,1520650800,1507.42,5.17,2018-03-10 12:00:00
1883,0.003473,0.00349,0.003398,0.003398,1520654400,1764.38,6.09,2018-03-10 13:00:00
1884,0.003534,0.003566,0.003473,0.003473,1520658000,2274.87,7.98,2018-03-10 14:00:00
1885,0.003533,0.003629,0.003524,0.003534,1520661600,1834.52,6.56,2018-03-10 15:00:00
1886,0.003602,0.003605,0.003533,0.003533,1520665200,1461.73,5.22,2018-03-10 16:00:00
1887,0.003586,0.003629,0.003552,0.003602,1520668800,2166.51,7.77,2018-03-10 17:00:00
1888,0.003539,0.003629,0.003519,0.003586,1520672400,1813.86,6.44,2018-03-10 18:00:00
1889,0.003557,0.003557,0.003526,0.003539,1520676000,483.83,1.72,2018-03-10 19:00:00
1890,0.003514,0.003557,0.00344,0.003557,1520679600,3261.72,11.43,2018-03-10 20:00:00
1891,0.003495,0.003514,0.003481,0.003514,1520683200,1214.39,4.24,2018-03-10 21:00:00
1892,0.003477,0.003496,0.00345,0.003495,1520686800,1152.06,3.99,2018-03-10 22:00:00
1893,0.003474,0.003478,0.003423,0.003477,1520690400,1039.37,3.6,2018-03-10 23:00:00
1894,0.003468,0.003519,0.003468,0.003474,1520694000,2197.79,7.66,2018-03-11 00:00:00
1895,0.003449,0.003489,0.00343,0.003468,1520697600,1189.67,4.09,2018-03-11 01:00:00
1896,0.003404,0.00346,0.003404,0.003449,1520701200,1505.58,5.17,2018-03-11 02:00:00
1897,0.0034,0.00342,0.0034,0.003404,1520704800,991.95,3.38,2018-03-11 03:00:00
1898,0.003378,0.003425,0.003371,0.0034,1520708400,2268.06,7.72,2018-03-11 04:00:00
1899,0.003378,0.003415,0.003346,0.003378,1520712000,2714.95,9.19,2018-03-11 05:00:00
1900,0.003426,0.003464,0.003376,0.003378,1520715600,2624.42,8.95,2018-03-11 06:00:00
1901,0.003449,0.003451,0.003401,0.003426,1520719200,373.52,1.28,2018-03-11 07:00:00
1902,0.003447,0.003461,0.003419,0.003449,1520722800,659.47,2.28,2018-03-11 08:00:00
1903,0.00336,0.003447,0.00336,0.003447,1520726400,1471.28,5.0,2018-03-11 09:00:00
1904,0.003336,0.003368,0.003318,0.00336,1520730000,1570.42,5.25,2018-03-11 10:00:00
1905,0.003362,0.003391,0.00332,0.003336,1520733600,162.77,0.5454,2018-03-11 11:00:00
1906,0.003358,0.003388,0.00335,0.003362,1520737200,1274.06,4.29,2018-03-11 12:00:00
1907,0.003363,0.003377,0.003344,0.003358,1520740800,535.43,1.8,2018-03-11 13:00:00
1908,0.003359,0.003371,0.003346,0.003363,1520744400,162.46,0.5453,2018-03-11 14:00:00
1909,0.003374,0.003374,0.003353,0.003359,1520748000,1371.49,4.61,2018-03-11 15:00:00
1910,0.003379,0.003402,0.003371,0.003374,1520751600,1664.9,5.63,2018-03-11 16:00:00
1911,0.003363,0.003379,0.003354,0.003379,1520755200,515.55,1.73,2018-03-11 17:00:00
1912,0.003328,0.003363,0.00331,0.003363,1520758800,1808.39,6.05,2018-03-11 18:00:00
1913,0.003336,0.003347,0.003328,0.003328,1520762400,362.16,1.21,2018-03-11 19:00:00
1914,0.003367,0.003367,0.003332,0.003336,1520766000,1650.59,5.53,2018-03-11 20:00:00
1915,0.003407,0.003407,0.003367,0.003367,1520769600,600.93,2.04,2018-03-11 21:00:00
1916,0.003421,0.003423,0.003398,0.003407,1520773200,1855.64,6.32,2018-03-11 22:00:00
1917,0.00356,0.003584,0.00338,0.003421,1520776800,2986.4,10.42,2018-03-11 23:00:00
1918,0.003572,0.003617,0.003514,0.00356,1520780400,3329.47,11.89,2018-03-12 00:00:00
1919,0.003532,0.003572,0.003477,0.003572,1520784000,1262.91,4.43,2018-03-12 01:00:00
1920,0.003479,0.003579,0.003479,0.003532,1520787600,2296.12,8.08,2018-03-12 02:00:00
1921,0.003468,0.003543,0.003407,0.003479,1520791200,7145.22,24.86,2018-03-12 03:00:00
1922,0.003452,0.003474,0.003425,0.003468,1520794800,7311.41,25.24,2018-03-12 04:00:00
1923,0.003514,0.003531,0.00335,0.003452,1520798400,8179.27,27.98,2018-03-12 05:00:00
1924,0.003465,0.003528,0.003465,0.003514,1520802000,3329.85,11.7,2018-03-12 06:00:00
1925,0.0035,0.003533,0.003465,0.003465,1520805600,2163.96,7.58,2018-03-12 07:00:00
1926,0.0035,0.003534,0.003483,0.0035,1520809200,1399.35,4.91,2018-03-12 08:00:00
1927,0.003483,0.003507,0.003483,0.0035,1520812800,1431.58,5.01,2018-03-12 09:00:00
1928,0.003576,0.003643,0.003457,0.003483,1520816400,5315.99,18.71,2018-03-12 10:00:00
1929,0.003506,0.003583,0.003505,0.003576,1520820000,2509.03,8.83,2018-03-12 11:00:00
1930,0.003512,0.003588,0.003502,0.003506,1520823600,3422.87,12.06,2018-03-12 12:00:00
1931,0.003499,0.003523,0.003494,0.003512,1520827200,1401.77,4.91,2018-03-12 13:00:00
1932,0.003512,0.003512,0.003499,0.003499,1520830800,1031.21,3.61,2018-03-12 14:00:00
1933,0.003484,0.003535,0.003449,0.003512,1520834400,2911.99,10.15,2018-03-12 15:00:00
1934,0.003454,0.003488,0.003454,0.003484,1520838000,856.15,2.98,2018-03-12 16:00:00
1935,0.00346,0.003471,0.003449,0.003454,1520841600,611.05,2.12,2018-03-12 17:00:00
1936,0.003499,0.0035,0.003445,0.00346,1520845200,1771.08,6.14,2018-03-12 18:00:00
1937,0.003489,0.003503,0.003476,0.003499,1520848800,2131.88,7.46,2018-03-12 19:00:00
1938,0.003522,0.003527,0.003445,0.003489,1520852400,3916.17,13.72,2018-03-12 20:00:00
1939,0.003474,0.003522,0.003447,0.003522,1520856000,1702.06,5.91,2018-03-12 21:00:00
1940,0.00353,0.00353,0.003474,0.003474,1520859600,1797.64,6.32,2018-03-12 22:00:00
1941,0.003455,0.003534,0.003445,0.00353,1520863200,8543.56,29.94,2018-03-12 23:00:00
1942,0.003434,0.003499,0.003412,0.003455,1520866800,3762.91,12.98,2018-03-13 00:00:00
1943,0.003386,0.00352,0.003385,0.003434,1520870400,5300.66,18.24,2018-03-13 01:00:00
1944,0.003448,0.003475,0.003386,0.003386,1520874000,1428.02,4.89,2018-03-13 02:00:00
1945,0.003443,0.003495,0.003438,0.003448,1520877600,1325.92,4.58,2018-03-13 03:00:00
1946,0.003405,0.003459,0.003405,0.003443,1520881200,1406.92,4.82,2018-03-13 04:00:00
1947,0.00339,0.003416,0.00339,0.003405,1520884800,426.42,1.45,2018-03-13 05:00:00
1948,0.003399,0.003424,0.003375,0.00339,1520888400,3536.03,11.99,2018-03-13 06:00:00
1949,0.003409,0.003416,0.003399,0.003399,1520892000,1180.03,4.02,2018-03-13 07:00:00
1950,0.003419,0.003424,0.003401,0.003409,1520895600,340.83,1.16,2018-03-13 08:00:00
1951,0.003524,0.003524,0.003411,0.003419,1520899200,2195.81,7.57,2018-03-13 09:00:00
1952,0.003505,0.003596,0.003505,0.003524,1520902800,2556.78,9.05,2018-03-13 10:00:00
1953,0.003525,0.003564,0.003489,0.003505,1520906400,1281.07,4.51,2018-03-13 11:00:00
1954,0.003497,0.003598,0.003471,0.003525,1520910000,2327.36,8.22,2018-03-13 12:00:00
1955,0.003516,0.003533,0.003497,0.003497,1520913600,1334.38,4.71,2018-03-13 13:00:00
1956,0.003536,0.003578,0.003501,0.003516,1520917200,1952.25,6.89,2018-03-13 14:00:00
1957,0.003532,0.003536,0.003531,0.003536,1520920800,497.05,1.76,2018-03-13 15:00:00
1958,0.003533,0.003567,0.003508,0.003532,1520924400,812.58,2.87,2018-03-13 16:00:00
1959,0.003557,0.003597,0.003507,0.003533,1520928000,3817.52,13.6,2018-03-13 17:00:00
1960,0.003637,0.003639,0.003535,0.003557,1520931600,9177.21,33.13,2018-03-13 18:00:00
1961,0.003577,0.003649,0.003547,0.003637,1520935200,5573.03,20.06,2018-03-13 19:00:00
1962,0.00352,0.003583,0.003483,0.003577,1520938800,3050.05,10.76,2018-03-13 20:00:00
1963,0.003328,0.00352,0.003277,0.00352,1520942400,17768.12,59.59,2018-03-13 21:00:00
1964,0.003405,0.003429,0.003327,0.003328,1520946000,7187.44,24.26,2018-03-13 22:00:00
1965,0.003336,0.003406,0.003327,0.003405,1520949600,2275.95,7.64,2018-03-13 23:00:00
1966,0.003375,0.00338,0.003336,0.003336,1520953200,1936.08,6.49,2018-03-14 00:00:00
1967,0.003371,0.003377,0.00332,0.003375,1520956800,2042.17,6.84,2018-03-14 01:00:00
1968,0.003361,0.003382,0.003347,0.003371,1520960400,587.98,1.98,2018-03-14 02:00:00
1969,0.003385,0.003394,0.003335,0.003361,1520964000,4195.62,14.12,2018-03-14 03:00:00
1970,0.003428,0.00345,0.00338,0.003385,1520967600,7138.1,24.45,2018-03-14 04:00:00
1971,0.003431,0.003458,0.003409,0.003428,1520971200,1829.27,6.3,2018-03-14 05:00:00
1972,0.003453,0.003453,0.003417,0.003431,1520974800,817.18,2.81,2018-03-14 06:00:00
1973,0.003438,0.003461,0.00343,0.003453,1520978400,4101.19,14.13,2018-03-14 07:00:00
1974,0.00352,0.00352,0.0034,0.003438,1520982000,4555.84,15.81,2018-03-14 08:00:00
1975,0.003637,0.0038,0.003517,0.00352,1520985600,12144.81,44.7,2018-03-14 09:00:00
1976,0.003711,0.003804,0.00356,0.003637,1520989200,6559.25,24.45,2018-03-14 10:00:00
1977,0.003663,0.003762,0.003662,0.003711,1520992800,1861.99,6.89,2018-03-14 11:00:00
1978,0.003779,0.00378,0.003663,0.003663,1520996400,984.0,3.67,2018-03-14 12:00:00
1979,0.003755,0.003817,0.003651,0.003779,1521000000,3121.29,11.65,2018-03-14 13:00:00
1980,0.003766,0.003898,0.003705,0.003755,1521003600,3901.71,14.92,2018-03-14 14:00:00
1981,0.003768,0.003829,0.003745,0.003766,1521007200,1549.71,5.86,2018-03-14 15:00:00
1982,0.003726,0.003849,0.003657,0.003768,1521010800,7422.17,27.65,2018-03-14 16:00:00
1983,0.003731,0.003767,0.003695,0.003726,1521014400,1572.22,5.87,2018-03-14 17:00:00
1984,0.003622,0.003861,0.003614,0.003731,1521018000,7697.85,28.73,2018-03-14 18:00:00
1985,0.003689,0.004025,0.003603,0.003622,1521021600,15452.41,59.29,2018-03-14 19:00:00
1986,0.003722,0.003742,0.003658,0.003689,1521025200,3131.84,11.57,2018-03-14 20:00:00
1987,0.003754,0.003922,0.003722,0.003722,1521028800,5157.46,19.59,2018-03-14 21:00:00
1988,0.003698,0.003776,0.00368,0.003754,1521032400,3614.8,13.45,2018-03-14 22:00:00
1989,0.003741,0.00389,0.003698,0.003698,1521036000,9356.48,35.68,2018-03-14 23:00:00
1990,0.003742,0.003775,0.003688,0.003741,1521039600,4970.4,18.52,2018-03-15 00:00:00
1991,0.003725,0.003818,0.00361,0.003742,1521043200,7226.33,26.93,2018-03-15 01:00:00
1992,0.00368,0.00373,0.00367,0.003725,1521046800,5120.92,18.99,2018-03-15 02:00:00
1993,0.00371,0.003741,0.00368,0.00368,1521050400,9541.81,35.3,2018-03-15 03:00:00
1994,0.003739,0.003788,0.003704,0.00371,1521054000,8034.38,30.05,2018-03-15 04:00:00
1995,0.00365,0.003739,0.00365,0.003739,1521057600,4392.69,16.23,2018-03-15 05:00:00
1996,0.003575,0.003712,0.00354,0.00365,1521061200,4201.74,15.2,2018-03-15 06:00:00
1997,0.003617,0.003643,0.003534,0.003575,1521064800,3749.81,13.5,2018-03-15 07:00:00
1998,0.003581,0.003617,0.00351,0.003617,1521068400,6330.93,22.35,2018-03-15 08:00:00
1999,0.00348,0.003599,0.00348,0.003581,1521072000,2514.09,8.84,2018-03-15 09:00:00
2000,0.003493,0.003514,0.003471,0.00348,1521075600,992.22,3.45,2018-03-15 10:00:00
